OBJECTID,LONGITUDE,FIRE_NO,FIRE_CAUSE,FIRESTATUS,IGN_DATE,SIZE_HA,LATITUDE,FIRE_CENTR,FCODE,FIRE_ID,FIRE_TYPE,ZONE,GEO_DESC,FIRE_YEAR,SHAPE
599,-124.5851,G50266,Lightning,Not Active,20130803000000,2.500,55.1148,4,JA70003000,266,Fire,5,1 km N Witch Lake,2013,
600,-124.4209,G50273,Lightning,Not Active,20130803000000,0.009,54.7734,4,JA70003000,273,Fire,5,"Tutche Lk, S of Witch Lk",2013,
601,-124.1406,G50282,Lightning,Not Active,20130805000000,0.200,54.7290,4,JA70003000,282,Fire,5,40km on the North Road,2013,
602,-124.4459,G50291,Lightning,Not Active,20130806000000,0.100,54.8110,4,JA70003000,291,Fire,5,10 km North of Tezzeron Lake,2013,
603,-124.1426,G50299,Lightning,Not Active,20130808000000,0.009,54.7293,4,JA70003000,299,Fire,5,5-6 Miles East of Tezzeron Lake,2013,
604,-123.9482,G50335,Lightning,Not Active,20130811000000,0.200,54.9217,4,JA70003000,335,Fire,5,North of Kilner Creek,2013,
605,-124.1093,G50337,Lightning,Not Active,20130811000000,0.100,54.8563,4,JA70003000,337,Fire,5,1.7 Miles south of Nendatoo Lake,2013,
606,-125.3560,G50345,Lightning,Not Active,20130803000000,0.300,55.2627,4,JA70003000,345,Fire,5,End of/Adj to Pervis FSR,2013,
607,-125.2889,G50350,Lightning,Not Active,20130812000000,0.009,54.8145,4,JA70003000,350,Fire,5,NW Trembleur Lk,2013,
608,-125.3293,G50364,Lightning,Not Active,20130813000000,0.009,55.5361,4,JA70003000,364,Fire,5,12 Miles North of Checkpoint D5,2013,
609,-123.5900,G50365,Lightning,Not Active,20130812000000,0.100,54.5221,4,JA70003000,365,Fire,5,8 Miles East of Great Beaver Lake,2013,
610,-123.6628,G50366,Lightning,Not Active,20130813000000,0.009,54.5019,4,JA70003000,366,Fire,5,6 Miles East of Great Beaver Lake,2013,
611,-123.6680,G50374,Lightning,Not Active,20130814000000,0.120,54.5002,4,JA70003000,374,Fire,5,1km North of G50366,2013,
612,-124.4591,G50376,Lightning,Not Active,20130802000000,0.009,54.9662,4,JA70003000,376,Fire,5,3 km NW Inzana Lake,2013,
613,-124.4591,G50378,Lightning,Not Active,20130802000000,0.009,54.9615,4,JA70003000,378,Fire,5,600 m SE G50376,2013,
614,-124.0219,G50404,Lightning,Not Active,20130821000000,0.009,54.5347,4,JA70003000,404,Fire,5,South of Germansen FSR,2013,
615,-124.3356,G50416,Lightning,Not Active,20130828000000,0.009,54.8990,4,JA70003000,416,Fire,5,5km East of Inzana Lake,2013,
616,-125.6035,G50422,Lightning,Not Active,20130813000000,0.005,55.4970,4,JA70003000,422,Fire,5,North of Tsayta Lake,2013,
617,-123.4719,G50450,Lightning,Not Active,20130910000000,0.300,54.4367,4,JA70003000,450,Fire,5,Salmon River,2013,
618,-124.3386,G50459,Lightning,Not Active,20130913000000,0.200,54.5513,4,JA70003000,459,Fire,5,10 km N of Fort St James,2013,
619,-124.4677,G50467,Lightning,Not Active,20130917000000,0.100,54.6811,4,JA70003000,467,Fire,5,South of Tezzaron Lake,2013,
620,-124.6906,G50469,Person,Not Active,20130917000000,0.009,54.7215,4,JA70003000,469,Fire,5,Tezzeron Lake,2013,
621,-124.5783,G50470,Lightning,Not Active,20130918000000,0.200,54.6540,4,JA70003000,470,Fire,5,West of Pinchie Lake,2013,
622,-123.0938,G60044,Person,Not Active,20130506000000,0.600,55.3225,4,JA70003000,44,Fire,6,Mackenzie,2013,
623,-125.7388,G60097,Person,Not Active,20130524000000,1.200,57.3254,4,JA70003000,97,Fire,6,24km Stelkuz Mainline,2013,
624,-123.5591,G60213,Lightning,Not Active,20130729000000,0.100,55.1048,4,JA70003000,213,Fire,6,"38 km on Community Connector, Witter mainline",2013,
625,-124.2261,G60221,Lightning,Not Active,20130801000000,0.100,55.3358,4,JA70003000,221,Fire,6,10 miles N of Chuchi,2013,
626,-124.7612,G60228,Lightning,Not Active,20130731000000,0.009,55.3585,4,JA70003000,228,Fire,6,Klawli Lake,2013,
627,-123.4460,G60230,Lightning,Not Active,20130726000000,0.009,55.6427,4,JA70003000,230,Fire,6,1.3km West of 6 Mile Creek,2013,
628,-122.5930,G60241,Lightning,Not Active,20130802000000,0.009,55.3830,4,JA70003000,241,Fire,6,Azouzetta Lake,2013,
629,-122.8642,G60247,Lightning,Not Active,20130801000000,0.009,55.3612,4,JA70003000,247,Fire,6,Gagnon Creek,2013,
630,-123.3774,G60249,Lightning,Not Active,20130802000000,0.009,55.6288,4,JA70003000,249,Fire,6,6 Mile Bay,2013,
631,-123.6265,G60250,Lightning,Not Active,20130802000000,6.200,55.2020,4,JA70003000,250,Fire,6,18km West of Mackenzie,2013,
632,-123.3910,G60286,Person,Not Active,20130805000000,0.009,55.5246,4,JA70003000,286,Fire,6,Mouth of Nation Arm (N Side),2013,
633,-123.6712,G60296,Lightning,Not Active,20130807000000,0.009,55.3334,4,JA70003000,296,Fire,6,Nation River,2013,
634,-123.6052,G60297,Lightning,Not Active,20130807000000,0.100,55.3597,4,JA70003000,297,Fire,6,5 miles from Fire G60296,2013,
635,-123.1178,G60393,Person,Not Active,20130817000000,0.240,55.1249,4,JA70003000,393,Fire,6,MacKenzie,2013,
636,-123.1395,G60400,Lightning,Not Active,20130812000000,0.009,55.1798,4,JA70003000,400,Fire,6,16 km Finlay-Parsnip West Mainline,2013,
637,-123.0555,G60403,Person,Not Active,20130820000000,0.009,55.3301,4,JA70003000,403,Fire,6,Lost Lake,2013,
638,-123.8130,G60423,Person,Not Active,20130829000000,0.700,55.9776,4,JA70003000,423,Fire,6,3km S of Finlay Bay Rec Site,2013,
639,-126.9702,G60446,Person,Active,20130909000000,0.080,56.8858,4,JA70003000,446,Fire,6,Thutade Lake,2013,
640,-123.0839,G60474,Person,Not Active,20130916000000,0.000,55.0485,4,JA70003000,474,Fire,6,Mcintyre lake,2013,
641,-122.3261,G70005,Person,Not Active,20130423000000,23.500,56.1155,4,JA70003000,5,Fire,7,19 km on the 12 Mile Road,2013,
642,-121.8431,G70012,Person,Not Active,20130427000000,34.000,55.6176,4,JA70003000,12,Fire,7,2 km west of Stone Creek,2013,
643,-121.6876,G70013,Person,Not Active,20130428000000,4.000,55.6656,4,JA70003000,13,Fire,7,.5km West of Pine River Lodge,2013,
644,-121.0017,G70024,Person,Not Active,20130504000000,52.000,55.7849,4,JA70003000,24,Fire,7,2777 Road,2013,
645,-120.8726,G70026,Person,Not Active,20130504000000,3.300,55.8898,4,JA70003000,26,Fire,7,267 Road,2013,
646,-120.2247,G70027,Person,Not Active,20130505000000,100.000,55.7865,4,JA70003000,27,Fire,7,Dawson Creek,2013,
647,-120.0435,G70028,Person,Not Active,20130505000000,0.600,55.2558,4,JA70003000,28,Fire,7,Kelly Lake Road,2013,
648,-120.4053,G70030,Person,Not Active,20130505000000,49.000,55.7409,4,JA70003000,30,Fire,7,Bear Mountain,2013,
649,-120.0678,G70035,Person,Not Active,20130425000000,40.000,55.5354,4,JA70003000,35,Fire,7,Toms Lake Area,2013,
650,-121.7076,G70039,Person,Not Active,20130501000000,79.000,55.1969,4,JA70003000,39,Fire,7,Sukunka River 39 km,2013,
651,-120.2159,G70042,Person,Not Active,20130506000000,60.000,55.5983,4,JA70003000,42,Fire,7,"14726, Road 217 (Toms Lake)",2013,
652,-121.5978,G70046,Person,Not Active,20130507000000,9.000,55.8689,4,JA70003000,46,Fire,7,Vermunt Road,2013,
1,-122.0028,V10012,Person,Not Active,20130426000000,0.200,49.2371,2,JA70003000,12,Fire,1,Lake Errock - Squawkum Creek IR,2013,
2,-121.5792,V10076,Person,Not Active,20130531000000,0.009,49.0911,2,JA70003000,76,Fire,1,Centre Creek,2013,
3,-122.7258,V10079,Person,Not Active,20130603000000,0.009,49.3247,2,JA70003000,79,Fire,1,Pitt Lake N,2013,
4,-121.8068,V10093,Lightning,Not Active,20130617000000,0.009,49.5706,2,JA70003000,93,Fire,1,East Harrison,2013,
5,-121.8681,V10095,Lightning,Not Active,20130617000000,0.009,49.4838,2,JA70003000,95,Fire,1,Harrison West,2013,
6,-122.1385,V10097,Lightning,Not Active,20130618000000,0.009,49.3018,2,JA70003000,97,Fire,1,Norrish Creek,2013,
7,-132.3667,V10143,Person,Not Active,20130705000000,0.009,53.3397,2,JA70003000,143,Fire,1,Rennel Sound FSR,2013,
8,-121.8283,V10148,Person,Not Active,20130707000000,0.500,49.1065,2,JA70003000,148,Fire,1,Elk Mountain,2013,
9,-121.9351,V10190,Person,Not Active,20130710000000,0.009,49.2898,2,JA70003000,190,Fire,1,Chehalis River,2013,
10,-122.0069,V10217,Person,Not Active,20130715000000,1.300,49.0443,2,JA70003000,217,Fire,1,Lindell Beach West,2013,
11,-121.3106,V10224,Lightning,Not Active,20130716000000,0.100,49.2995,2,JA70003000,224,Fire,1,Mt Colter #1,2013,
12,-121.2996,V10225,Lightning,Not Active,20130717000000,0.009,49.3079,2,JA70003000,225,Fire,1,Mt Coulter #2,2013,
13,-121.2905,V10226,Lightning,Not Active,20130716000000,0.009,49.5172,2,JA70003000,226,Fire,1,Caroline Mines,2013,
14,-121.1115,V10228,Lightning,Not Active,20130717000000,0.009,49.5564,2,JA70003000,228,Fire,1,Coquihalla Lakes,2013,
15,-121.3829,V10246,Lightning,Not Active,20130714000000,1.900,49.2357,2,JA70003000,246,Fire,1,South of Silver Lake,2013,
16,-121.7285,V10249,Person,Not Active,20130721000000,0.200,49.3669,2,JA70003000,249,Fire,1,East Harrison,2013,
17,-121.3846,V10259,Lightning,Not Active,20130714000000,1.000,49.2406,2,JA70003000,259,Fire,1,North Silver Lake,2013,
18,-121.2223,V10276,Lightning,Not Active,20130716000000,0.200,49.2123,2,JA70003000,276,Fire,1,South East Sunshine Valley,2013,
19,-122.8925,V10278,Person,Not Active,20130724000000,0.009,49.3495,2,JA70003000,278,Fire,1,"Indian Arm Campground, Twin Islands",2013,
20,-122.3583,V10298,Person,Not Active,20130728000000,3.400,49.2942,2,JA70003000,298,Fire,1,Stave Lake / Mission Tree Farm,2013,
21,-122.4798,V10299,Lightning,Not Active,20130728000000,0.500,49.3685,2,JA70003000,299,Fire,1,North of Golden Ears Park,2013,
22,-122.6466,V10310,Lightning,Not Active,20130728000000,64.400,49.6029,2,JA70003000,310,Fire,1,Pitt Lake,2013,
23,-122.3531,V10331,Person,Not Active,20130730000000,0.009,49.2396,2,JA70003000,331,Fire,1,Stave Lake East,2013,
24,-121.4487,V10342,Lightning,Not Active,20130731000000,0.009,49.6180,2,JA70003000,342,Fire,1,Sawmill Creek,2013,
25,-123.0832,V10431,Person,Not Active,20130803000000,0.009,49.3571,2,JA70003000,431,Fire,1,Grouse Mt,2013,
26,-121.4727,V10469,Lightning,Not Active,20130805000000,0.009,49.8059,2,JA70003000,469,Fire,1,Hells Gate,2013,
27,-122.6921,V10521,Person,Not Active,20130809000000,0.009,49.2141,2,JA70003000,521,Fire,1,Pitt Meadows,2013,
28,-121.2862,V10522,Lightning,Not Active,20130807000000,0.200,49.0554,2,JA70003000,522,Fire,1,Maselpanik Creek,2013,
29,-121.7281,V10523,Lightning,Not Active,20130805000000,0.009,50.0134,2,JA70003000,523,Fire,1,Nahatlatch Lake,2013,
30,-132.3968,V10530,Person,Not Active,20130809000000,0.200,53.6189,2,JA70003000,530,Fire,1,Graham Island - Haida Gwaii,2013,
31,-120.8288,V10552,Lightning,Not Active,20130810000000,0.009,49.0979,2,JA70003000,552,Fire,1,1 KM East of Cambie Staging,2013,
32,-121.9538,V10555,Lightning,Not Active,20130811000000,0.009,49.2822,2,JA70003000,555,Fire,1,"Harrison Mills/Hemlock Valley, Rd to Ski Resort",2013,
33,-121.9578,V10556,Lightning,Not Active,20130811000000,0.009,49.2600,2,JA70003000,556,Fire,1,Chehalis FSR,2013,
34,-121.8867,V10558,Lightning,Not Active,20130811000000,0.009,49.0638,2,JA70003000,558,Fire,1,"Chilliwack River, Mt Liumchen",2013,
35,-121.7728,V10565,Person,Not Active,20130812000000,0.300,49.3097,2,JA70003000,565,Fire,1,Harrison Hot Springs,2013,
36,-132.3663,V10567,Person,Not Active,20130810000000,0.009,53.6611,2,JA70003000,567,Fire,1,Berkley Sound,2013,
37,-122.0393,V10586,Lightning,Not Active,20130811000000,0.020,49.4429,2,JA70003000,586,Fire,1,Chehalis Main FSR,2013,
38,-121.4587,V10589,Person,Not Active,20130816000000,0.100,49.9312,2,JA70003000,589,Fire,1,Ainslie South FSR,2013,
39,-131.9046,V10607,Person,Not Active,20130817000000,0.009,52.9524,2,JA70003000,607,Fire,1,"Louise Island Narrows, Haida Gwaii",2013,
40,-121.9248,V10608,Person,Not Active,20130819000000,0.100,49.1839,2,JA70003000,608,Fire,1,"Little Mountain, Chilliwack",2013,
41,-121.7538,V10611,Person,Not Active,20130819000000,0.200,49.5209,2,JA70003000,611,Fire,1,"Cogburn, Harrison East",2013,
42,-121.3711,V10642,Person,Not Active,20130826000000,0.100,49.3662,2,JA70003000,642,Fire,1,Coquihalla Canyon Provincial Park,2013,
43,-121.9645,V10644,Lightning,Not Active,20130826000000,0.009,49.3001,2,JA70003000,644,Fire,1,Chehalis River,2013,
44,-121.6970,V10652,Person,Not Active,20130830000000,0.009,49.0879,2,JA70003000,652,Fire,1,4.5km on Bench FSR,2013,
45,-121.8463,V10666,Lightning,Not Active,20130903000000,0.009,49.5044,2,JA70003000,666,Fire,1,Long Island - Harrison Lake,2013,
46,-121.7951,V10668,Person,Not Active,20130903000000,0.009,49.0908,2,JA70003000,668,Fire,1,Chilliwack River,2013,
47,-121.8979,V10673,Lightning,Not Active,20130905000000,0.009,49.0587,2,JA70003000,673,Fire,1,Church Mountain,2013,
48,-121.4532,V10677,Person,Not Active,20130909000000,0.009,49.2627,2,JA70003000,677,Fire,1,Mt Stoneman,2013,
49,-121.3567,V10690,Person,Not Active,20130914000000,0.009,49.2530,2,JA70003000,690,Fire,1,Silver Skagit - Eaton Lake Trail,2013,
50,-122.2907,V10720,Person,Not Active,20131016000000,0.009,49.2470,2,JA70003000,720,Fire,1,North Mission,2013,
51,-121.3448,V10721,Person,Not Active,20131017000000,25.000,49.5966,2,JA70003000,721,Fire,1,Siwash Ck,2013,
52,-122.8799,V30010,Person,Not Active,20130423000000,1.200,50.3923,2,JA70003000,10,Fire,3,Pemberton Meadows Road,2013,
53,-122.4939,V30090,Person,Not Active,20130613000000,0.009,50.5262,2,JA70003000,90,Fire,3,Devin - Pemberton,2013,
54,-123.3033,V30167,Lightning,Not Active,20130707000000,0.009,50.0205,2,JA70003000,167,Fire,3,Chikuni Mount,2013,
55,-123.5725,V30170,Lightning,Not Active,20130707000000,0.470,50.3056,2,JA70003000,170,Fire,3,60KM on Elaho Mainline,2013,
56,-123.5592,V30172,Lightning,Not Active,20130707000000,0.100,50.2433,2,JA70003000,172,Fire,3,Elaho Mainline,2013,
57,-123.5351,V30176,Lightning,Not Active,20130707000000,0.009,50.2186,2,JA70003000,176,Fire,3,Elaho River Valley,2013,
58,-122.1174,V30177,Lightning,Not Active,20130707000000,0.009,49.7935,2,JA70003000,177,Fire,3,Douglas Creek,2013,
59,-123.5559,V30182,Lightning,Not Active,20130707000000,0.009,50.2402,2,JA70003000,182,Fire,3,Elaho Main Area,2013,
60,-123.5174,V30183,Lightning,Not Active,20130707000000,0.100,50.2178,2,JA70003000,183,Fire,3,Elaho River Valley,2013,
61,-123.1504,V30199,Person,Not Active,20130712000000,0.100,49.8000,2,JA70003000,199,Fire,3,Cheekye River,2013,
62,-122.4678,V30216,Lightning,Not Active,20130715000000,31.000,50.1694,2,JA70003000,216,Fire,3,Lizzie Creek,2013,
63,-123.1026,V30232,Person,Not Active,20130719000000,0.009,49.7727,2,JA70003000,232,Fire,3,Edith Lake,2013,
64,-122.8653,V30275,Person,Not Active,20130723000000,0.009,50.2720,2,JA70003000,275,Fire,3,Rutherford Power Station,2013,
65,-123.1029,V30304,Lightning,Not Active,20130727000000,0.009,49.9350,2,JA70003000,304,Fire,3,Rubble Creek,2013,
66,-122.2825,V30318,Lightning,Not Active,20130707000000,0.200,49.9062,2,JA70003000,318,Fire,3,Lillooet River,2013,
67,-123.2043,V30325,Lightning,Not Active,20130729000000,0.009,50.0178,2,JA70003000,325,Fire,3,Roe Creek,2013,
68,-123.5101,V30335,Lightning,Not Active,20130728000000,0.200,49.9300,2,JA70003000,335,Fire,3,Tzoonie Mountain,2013,
69,-123.1522,V30365,Lightning,Not Active,20130731000000,0.009,49.9073,2,JA70003000,365,Fire,3,Green Riv Salt Shed,2013,
70,-123.6257,V30366,Lightning,Not Active,20130728000000,0.030,50.3517,2,JA70003000,366,Fire,3,Clendinning Creek,2013,
71,-122.7970,V30400,Person,Not Active,20130803000000,0.009,50.3068,2,JA70003000,400,Fire,3,One Mile Lake Bike Trail,2013,
72,-123.1242,V30413,Lightning,Not Active,20130803000000,0.009,50.3330,2,JA70003000,413,Fire,3,Rutherford FSR,2013,
73,-123.0351,V30414,Lightning,Not Active,20130731000000,0.009,49.6399,2,JA70003000,414,Fire,3,Stawamus Indian Main,2013,
74,-122.7555,V30416,Lightning,Not Active,20130802000000,0.009,50.3250,2,JA70003000,416,Fire,3,Ivy Lake,2013,
75,-123.0867,V30422,Person,Not Active,20130802000000,0.009,49.7108,2,JA70003000,422,Fire,3,Mamquam FSR,2013,
76,-122.9516,V30471,Lightning,Not Active,20130728000000,0.300,49.7588,2,JA70003000,471,Fire,3,Mamquam Drainage,2013,
77,-122.6889,V30474,Lightning,Not Active,20130805000000,0.300,50.4730,2,JA70003000,474,Fire,3,Birkenhead Mt,2013,
78,-122.8539,V30513,Lightning,Not Active,20130802000000,0.900,50.5589,2,JA70003000,513,Fire,3,Birkenhead Drainage,2013,
79,-123.0942,V30531,Person,Not Active,20130809000000,0.100,49.6979,2,JA70003000,531,Fire,3,Stawamus Valley,2013,
80,-122.5321,V30534,Lightning,Not Active,20130810000000,0.060,50.5809,2,JA70003000,534,Fire,3,Darcy area / Anderson Lake,2013,
81,-123.0864,V30598,Lightning,Not Active,20130807000000,0.009,49.8671,2,JA70003000,598,Fire,3,Brohm Ridge #1,2013,
82,-123.0846,V30599,Lightning,Not Active,20130807000000,0.009,49.8636,2,JA70003000,599,Fire,3,Brohm Ridge #2,2013,
83,-123.0325,V30663,Lightning,Not Active,20130901000000,0.009,49.7629,2,JA70003000,663,Fire,3,Mount Garibaldi,2013,
84,-123.0469,V30681,Person,Not Active,20130910000000,0.009,50.5153,2,JA70003000,681,Fire,3,Lower Lillooett River FSR,2013,
85,-122.8466,V30684,Lightning,Not Active,20130830000000,0.050,50.3035,2,JA70003000,684,Fire,3,"Signal Hill, Pemberton",2013,
86,-123.2269,V30693,Lightning,Not Active,20130915000000,0.009,50.5897,2,JA70003000,693,Fire,3,West Ridge of North Creek,2013,
87,-124.8186,V50001,Person,Not Active,20130412000000,0.100,50.0277,2,JA70003000,1,Fire,5,Sharpe's Bay,2013,
88,-124.1080,V50084,Person,Not Active,20130609000000,4.300,49.6868,2,JA70003000,84,Fire,5,Nelson Island,2013,
89,-123.9574,V50085,Person,Not Active,20130609000000,0.009,49.6749,2,JA70003000,85,Fire,5,Sakinaw Lake,2013,
90,-123.6280,V50088,Person,Not Active,20130611000000,0.009,49.4473,2,JA70003000,88,Fire,5,Robert's Creek,2013,
91,-123.8527,V50091,Lightning,Not Active,20130616000000,0.009,50.1073,2,JA70003000,91,Fire,5,"Piper's Point, Princess Louisa Inlet",2013,
92,-124.7858,V50171,Lightning,Not Active,20130707000000,0.009,50.6203,2,JA70003000,171,Fire,5,Orford Bay,2013,
93,-123.8492,V50173,Lightning,Not Active,20130707000000,0.009,49.7856,2,JA70003000,173,Fire,5,Top Treat Creek,2013,
94,-123.9808,V50174,Lightning,Not Active,20130707000000,0.009,49.8245,2,JA70003000,174,Fire,5,Mt Foley,2013,
95,-123.9056,V50178,Lightning,Not Active,20130707000000,0.009,50.0020,2,JA70003000,178,Fire,5,Glacial Creek,2013,
96,-123.8584,V50179,Lightning,Not Active,20130707000000,0.009,49.9930,2,JA70003000,179,Fire,5,Glacial Creek #2,2013,
97,-124.4758,V50186,Person,Not Active,20130709000000,1.200,49.8541,2,JA70003000,186,Fire,5,Powell River - TNR Gravel Pit,2013,
98,-124.4242,V50270,Person,Not Active,20130722000000,0.009,50.2703,2,JA70003000,270,Fire,5,Daniels River,2013,
99,-124.7277,V50287,Person,Not Active,20130726000000,1.000,49.9621,2,JA70003000,287,Fire,5,Krompocker Cresent,2013,
100,-124.7545,V50289,Lightning,Not Active,20130726000000,6.600,50.6513,2,JA70003000,289,Fire,5,Orford River,2013,
101,-124.8536,V50309,Lightning,Not Active,20130617000000,0.009,50.5643,2,JA70003000,309,Fire,5,Orford,2013,
102,-124.8249,V50333,Person,Not Active,20130729000000,0.009,50.0263,2,JA70003000,333,Fire,5,Copeland Island,2013,
103,-124.9077,V50370,Lightning,Not Active,20130731000000,0.100,50.1990,2,JA70003000,370,Fire,5,West Redonda Island,2013,
104,-124.8327,V50460,Person,Not Active,20130804000000,0.009,50.1808,2,JA70003000,460,Fire,5,West Redonda,2013,
105,-124.0142,V50483,Lightning,Not Active,20130801000000,0.009,49.9686,2,JA70003000,483,Fire,5,Jervis Inlet,2013,
106,-124.9546,V50489,Lightning,Not Active,20130801000000,0.009,50.1960,2,JA70003000,489,Fire,5,Cortes Island,2013,
107,-124.2508,V50509,Lightning,Not Active,20130731000000,0.100,50.2329,2,JA70003000,509,Fire,5,"Eldred River, Powel Lake",2013,
108,-123.2960,V50517,Person,Not Active,20130804000000,0.009,49.5300,2,JA70003000,517,Fire,5,Anvil Island,2013,
109,-124.4366,V50544,Lightning,Not Active,20130811000000,0.100,50.4348,2,JA70003000,544,Fire,5,Toba Inlet,2013,
110,-124.4610,V50548,Lightning,Not Active,20130811000000,0.009,50.4201,2,JA70003000,548,Fire,5,Toba Inlet #2,2013,
111,-124.5616,V50549,Lightning,Not Active,20130811000000,0.009,50.4308,2,JA70003000,549,Fire,5,Toba Inlet #3,2013,
112,-124.4981,V50553,Lightning,Not Active,20130811000000,0.009,50.4124,2,JA70003000,553,Fire,5,Toba Inlet #4,2013,
113,-124.9226,V50557,Lightning,Not Active,20130812000000,0.009,50.3279,2,JA70003000,557,Fire,5,Ramsey Arms,2013,
114,-123.4926,V50630,Person,Not Active,20130824000000,0.009,49.5176,2,JA70003000,630,Fire,5,Port Mellon Pulp Mill,2013,
115,-123.8699,V50646,Person,Not Active,20130824000000,0.009,49.5732,2,JA70003000,646,Fire,5,Carlson Lake,2013,
116,-123.7700,V50676,Lightning,Not Active,20130829000000,0.150,49.9490,2,JA70003000,676,Fire,5,Vancouver Bay,2013,
